point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
0,1743665950659567,0.049450,-0.036116,0.037505,0.049450,0.035561,0.100005,0.105000,-0.022000,0.048000,0.024000,0.064000,0.152000,-184.000000,-931.000000,-2359.000000,115.000000,-470.000000,-113.000000
1,1743665950664327,0.049486,-0.036153,0.037542,0.049486,0.035597,0.100042,0.104000,-0.022000,0.048000,0.024000,0.060000,0.153000,-174.000000,-947.000000,-2384.000000,112.000000,-449.000000,-106.000000
2,1743665950668990,0.049585,-0.036252,0.037641,0.049585,0.035696,0.100141,0.103000,-0.023000,0.045000,0.023000,0.060000,0.152000,-186.000000,-963.000000,-2360.000000,125.000000,-446.000000,-99.000000
3,1743665950673807,0.049778,-0.036444,0.037833,0.049778,0.035889,0.100333,0.104000,-0.022000,0.046000,0.023000,0.059000,0.152000,-179.000000,-985.000000,-2366.000000,129.000000,-426.000000,-106.000000
4,1743665950679631,0.050095,-0.036762,0.038151,0.050095,0.036207,0.100651,0.103000,-0.022000,0.045000,0.024000,0.059000,0.153000,-149.000000,-999.000000,-2367.000000,130.000000,-437.000000,-97.000000
5,1743665950684404,0.050569,-0.037236,0.038625,0.050569,0.036681,0.101125,0.103000,-0.020000,0.045000,0.024000,0.057000,0.151000,-177.000000,-1024.000000,-2404.000000,134.000000,-428.000000,-98.000000
6,1743665950689032,0.051231,-0.037898,0.039287,0.051231,0.037342,0.101786,0.101000,-0.019000,0.045000,0.024000,0.054000,0.152000,-187.000000,-1039.000000,-2407.000000,143.000000,-430.000000,-116.000000
6,1743665950693813,0.051231,-0.037898,0.039287,0.051231,0.037342,0.101786,0.101000,-0.019000,0.044000,0.024000,0.056000,0.151000,-196.000000,-1058.000000,-2432.000000,153.000000,-410.000000,-116.000000
8,1743665950699635,0.053241,-0.039908,0.041297,0.053241,0.039352,0.103797,0.100000,-0.019000,0.045000,0.024000,0.053000,0.151000,-178.000000,-1067.000000,-2448.000000,162.000000,-419.000000,-116.000000
8,1743665950704306,0.053241,-0.039908,0.041297,0.053241,0.039352,0.103797,0.100000,-0.020000,0.044000,0.023000,0.053000,0.151000,-185.000000,-1091.000000,-2455.000000,174.000000,-434.000000,-117.000000
10,1743665950709985,0.056377,-0.043043,0.044432,0.056377,0.042488,0.106932,0.100000,-0.020000,0.042000,0.022000,0.052000,0.152000,-194.000000,-1115.000000,-2447.000000,176.000000,-431.000000,-119.000000
11,1743665950715829,0.058444,-0.045111,0.046500,0.058444,0.044556,0.109000,0.100000,-0.020000,0.042000,0.022000,0.052000,0.152000,-194.000000,-1115.000000,-2447.000000,176.000000,-431.000000,-119.000000
12,1743665950720383,0.060887,-0.047554,0.048943,0.060887,0.046998,0.111443,0.097000,-0.020000,0.042000,0.020000,0.049000,0.149000,-195.000000,-1153.000000,-2476.000000,213.000000,-425.000000,-108.000000
12,1743665950725043,0.060887,-0.047554,0.048943,0.060887,0.046998,0.111443,0.097000,-0.022000,0.039000,0.020000,0.048000,0.148000,-188.000000,-1167.000000,-2435.000000,203.000000,-409.000000,-95.000000
13,1743665950729834,0.063736,-0.050403,0.051792,0.063736,0.049847,0.114292,0.096000,-0.022000,0.038000,0.019000,0.048000,0.148000,-204.000000,-1189.000000,-2404.000000,233.000000,-395.000000,-122.000000
14,1743665950735461,0.067023,-0.053689,0.055078,0.067023,0.053134,0.117578,0.096000,-0.022000,0.038000,0.017000,0.046000,0.148000,-201.000000,-1201.000000,-2396.000000,217.000000,-395.000000,-106.000000
15,1743665950740091,0.070778,-0.057444,0.058833,0.070778,0.056889,0.121333,0.094000,-0.022000,0.039000,0.017000,0.046000,0.145000,-125.000000,-1274.000000,-2263.000000,265.000000,-349.000000,-102.000000
16,1743665950745813,0.075033,-0.061700,0.063088,0.075033,0.061144,0.125589,0.096000,-0.020000,0.037000,0.017000,0.045000,0.148000,-88.000000,-1365.000000,-2186.000000,288.000000,-323.000000,-71.000000
17,1743665950750478,0.079819,-0.066486,0.067875,0.079819,0.065931,0.130375,0.097000,-0.020000,0.038000,0.020000,0.045000,0.146000,-72.000000,-1409.000000,-2133.000000,305.000000,-314.000000,-44.000000
18,1743665950754964,0.085168,-0.071835,0.073224,0.085168,0.071280,0.135724,0.094000,-0.020000,0.038000,0.020000,0.046000,0.149000,97.000000,-1463.000000,-2058.000000,312.000000,-260.000000,-2.000000
19,1743665950760798,0.091111,-0.077778,0.079167,0.091111,0.077222,0.141667,0.094000,-0.019000,0.039000,0.023000,0.046000,0.148000,152.000000,-1583.000000,-1932.000000,304.000000,-245.000000,10.000000
20,1743665950765443,0.097679,-0.084345,0.085734,0.097679,0.083790,0.148234,0.098000,-0.019000,0.038000,0.024000,0.046000,0.149000,89.000000,-1658.000000,-1855.000000,290.000000,-204.000000,47.000000
21,1743665950769958,0.104903,-0.091569,0.092958,0.104903,0.091014,0.155458,0.098000,-0.019000,0.038000,0.024000,0.046000,0.149000,89.000000,-1658.000000,-1855.000000,290.000000,-204.000000,47.000000
22,1743665950775690,0.112814,-0.099481,0.100870,0.112814,0.098925,0.163370,0.103000,-0.017000,0.039000,0.033000,0.046000,0.151000,162.000000,-1830.000000,-1668.000000,275.000000,-168.000000,85.000000
23,1743665950780340,0.121444,-0.108111,0.109500,0.121444,0.107556,0.172000,0.107000,-0.019000,0.038000,0.037000,0.046000,0.153000,305.000000,-1894.000000,-1472.000000,291.000000,-115.000000,124.000000
24,1743665950784881,0.130825,-0.117491,0.118880,0.130825,0.116936,0.181380,0.107000,-0.019000,0.038000,0.037000,0.046000,0.153000,305.000000,-1894.000000,-1472.000000,291.000000,-115.000000,124.000000
25,1743665950790621,0.140986,-0.127653,0.129042,0.140986,0.127097,0.191542,0.113000,-0.020000,0.039000,0.043000,0.048000,0.156000,188.000000,-2036.000000,-1354.000000,291.000000,-78.000000,140.000000
26,1743665950795224,0.151960,-0.138627,0.140016,0.151960,0.138071,0.202516,0.118000,-0.023000,0.039000,0.053000,0.046000,0.160000,267.000000,-2101.000000,-1154.000000,268.000000,-24.000000,149.000000
27,1743665950801011,0.163778,-0.150444,0.151833,0.163778,0.149889,0.214333,0.123000,-0.026000,0.039000,0.056000,0.046000,0.162000,269.000000,-2169.000000,-1027.000000,264.000000,-13.000000,179.000000
28,1743665950805483,0.176470,-0.163137,0.164526,0.176470,0.162582,0.227026,0.127000,-0.028000,0.039000,0.071000,0.048000,0.166000,245.000000,-2200.000000,-861.000000,205.000000,-3.000000,203.000000
29,1743665950810044,0.190069,-0.176736,0.178125,0.190069,0.176181,0.240625,0.137000,-0.031000,0.042000,0.083000,0.049000,0.173000,247.000000,-2266.000000,-712.000000,183.000000,78.000000,234.000000
30,1743665950814800,0.204606,-0.191273,0.192661,0.204606,0.190717,0.255161,0.145000,-0.038000,0.045000,0.093000,0.054000,0.174000,178.000000,-2285.000000,-639.000000,125.000000,82.000000,226.000000
31,1743665950820514,0.220111,-0.206778,0.208167,0.220111,0.206222,0.270667,0.153000,-0.042000,0.045000,0.103000,0.059000,0.175000,195.000000,-2336.000000,-484.000000,134.000000,77.000000,282.000000
32,1743665950825155,0.236616,-0.223283,0.224672,0.236616,0.222727,0.287172,0.163000,-0.050000,0.052000,0.120000,0.065000,0.178000,247.000000,-2426.000000,-533.000000,83.000000,70.000000,254.000000
32,1743665950829993,0.236616,-0.223283,0.224672,0.236616,0.222727,0.287172,0.175000,-0.063000,0.056000,0.133000,0.074000,0.179000,212.000000,-2403.000000,-498.000000,84.000000,53.000000,273.000000
34,1743665950835595,0.272752,-0.259398,0.260805,0.272752,0.258827,0.323307,0.188000,-0.072000,0.070000,0.159000,0.078000,0.183000,175.000000,-2455.000000,-406.000000,23.000000,75.000000,271.000000
34,1743665950840378,0.272752,-0.259398,0.260805,0.272752,0.258827,0.323307,0.199000,-0.082000,0.078000,0.175000,0.094000,0.185000,81.000000,-2447.000000,-375.000000,-19.000000,37.000000,296.000000
35,1743665950845053,0.292444,-0.278992,0.280457,0.292444,0.278390,0.343000,0.212000,-0.092000,0.093000,0.196000,0.100000,0.185000,-77.000000,-2569.000000,-456.000000,-145.000000,6.000000,312.000000
37,1743665950850900,0.335236,-0.321102,0.322805,0.335236,0.320389,0.385792,0.221000,-0.103000,0.103000,0.212000,0.120000,0.185000,60.000000,-2553.000000,-453.000000,-143.000000,2.000000,252.000000
37,1743665950855651,0.335236,-0.321102,0.322805,0.335236,0.320389,0.385792,0.234000,-0.116000,0.120000,0.233000,0.134000,0.188000,217.000000,-2615.000000,-487.000000,-177.000000,-29.000000,229.000000
38,1743665950860334,0.358398,-0.343555,0.345437,0.358398,0.342762,0.408953,0.243000,-0.129000,0.133000,0.245000,0.148000,0.188000,315.000000,-2535.000000,-394.000000,-34.000000,17.000000,166.000000
39,1743665950864952,0.382777,-0.366899,0.369001,0.382777,0.366009,0.433333,0.260000,-0.152000,0.156000,0.267000,0.159000,0.200000,127.000000,-2658.000000,-452.000000,-31.000000,-27.000000,124.000000
40,1743665950870710,0.408376,-0.391102,0.393465,0.408376,0.390098,0.458958,0.277000,-0.164000,0.169000,0.276000,0.181000,0.216000,225.000000,-2598.000000,-445.000000,23.000000,19.000000,65.000000
41,1743665950875456,0.435167,-0.416133,0.418797,0.435167,0.415000,0.485833,0.292000,-0.196000,0.203000,0.307000,0.192000,0.237000,267.000000,-2496.000000,-612.000000,-63.000000,29.000000,68.000000
42,1743665950880195,0.463117,-0.441961,0.444967,0.463117,0.440682,0.513958,0.306000,-0.215000,0.226000,0.326000,0.221000,0.269000,193.000000,-2526.000000,-555.000000,31.000000,160.000000,169.000000
43,1743665950885809,0.492195,-0.468554,0.471943,0.492195,0.467112,0.543333,0.322000,-0.234000,0.247000,0.347000,0.227000,0.274000,273.000000,-2563.000000,-523.000000,108.000000,159.000000,182.000000
44,1743665950890379,0.522370,-0.495882,0.499693,0.522370,0.494261,0.573958,0.337000,-0.255000,0.272000,0.365000,0.256000,0.300000,297.000000,-2542.000000,-764.000000,151.000000,250.000000,260.000000
45,1743665950894979,0.553612,-0.523912,0.528187,0.553612,0.522096,0.605833,0.350000,-0.277000,0.293000,0.387000,0.271000,0.326000,236.000000,-2707.000000,-586.000000,213.000000,202.000000,277.000000
46,1743665950900698,0.585887,-0.552615,0.557394,0.585887,0.550587,0.638958,0.365000,-0.300000,0.315000,0.406000,0.289000,0.352000,265.000000,-2598.000000,-358.000000,243.000000,228.000000,304.000000
47,1743665950905235,0.619166,-0.581958,0.587281,0.619166,0.579702,0.673333,0.365000,-0.300000,0.315000,0.406000,0.289000,0.352000,265.000000,-2598.000000,-358.000000,243.000000,228.000000,304.000000
48,1743665950909882,0.653418,-0.611910,0.617818,0.653418,0.609409,0.708958,0.385000,-0.332000,0.350000,0.442000,0.313000,0.379000,175.000000,-2685.000000,-488.000000,233.000000,160.000000,304.000000
49,1743665950915467,0.688609,-0.642440,0.648974,0.688609,0.639678,0.745833,0.413000,-0.381000,0.402000,0.484000,0.362000,0.433000,228.000000,-2482.000000,-650.000000,423.000000,43.000000,179.000000
50,1743665950919977,0.724711,-0.673517,0.680717,0.724711,0.670477,0.783958,0.413000,-0.381000,0.402000,0.484000,0.362000,0.433000,228.000000,-2482.000000,-650.000000,423.000000,43.000000,179.000000
51,1743665950925791,0.761691,-0.705109,0.713017,0.761691,0.701776,0.823333,0.425000,-0.409000,0.429000,0.508000,0.391000,0.469000,359.000000,-2501.000000,-585.000000,344.000000,-44.000000,85.000000
52,1743665950930304,0.799518,-0.737186,0.745841,0.799518,0.733542,0.863958,0.446000,-0.433000,0.461000,0.534000,0.422000,0.521000,329.000000,-2416.000000,-650.000000,269.000000,63.000000,214.000000
53,1743665950936004,0.838160,-0.769715,0.779159,0.838160,0.765745,0.905833,0.494000,-0.472000,0.488000,0.564000,0.449000,0.558000,159.000000,-2551.000000,-832.000000,209.000000,98.000000,238.000000
54,1743665950940677,0.877588,-0.802667,0.812939,0.877588,0.798353,0.948958,0.515000,-0.486000,0.519000,0.597000,0.471000,0.593000,64.000000,-2568.000000,-528.000000,71.000000,136.000000,281.000000
